Label,SMILES,InChIs
0,CC1(C)Cc2cccc(O)c2O1,"InChI=1S/C10H12O2/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5,11H,6H2,1-2H3"
1,CC1(C)Cc2ncccc2-c2nc(N)sc21,"InChI=1S/C12H13N3S/c1-12(2)6-8-7(4-3-5-14-8)9-10(12)16-11(13)15-9/h3-5H,6H2,1-2H3,(H2,13,15)"
0,CC1(C)Nc2nc(O)nc(=O)n2C1O,"InChI=1S/C7H10N4O3/c1-7(2)3(12)11-4(10-7)8-5(13)9-6(11)14/h3,12H,1-2H3,(H2,8,9,10,13,14)"
0,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,"InChI=1S/C16H14O5/c1-16(2)13(21-16)8-19-15-9-3-4-14(17)20-12(9)7-11-10(15)5-6-18-11/h3-7,13H,8H2,1-2H3"
0,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C16H14O5/c1-16(2)11(21-16)8-19-15-13-10(5-6-18-13)7-9-3-4-12(17)20-14(9)15/h3-7,11H,8H2,1-2H3"
0,CC1(C)Oc2c(O)cccc2C1O,"InChI=1S/C10H12O3/c1-10(2)9(12)6-4-3-5-7(11)8(6)13-10/h3-5,9,11-12H,1-2H3"
0,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)"
0,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)"
0,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1"
0,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)"
0,CC1(C)SSCC(C(=O)O)NC1=O,"InChI=1S/C7H11NO3S2/c1-7(2)6(11)8-4(5(9)10)3-12-13-7/h4H,3H2,1-2H3,(H,8,11)(H,9,10)"
1,CC1(C2CO2)CO1,"InChI=1S/C5H8O2/c1-5(3-7-5)4-2-6-4/h4H,2-3H2,1H3"
0,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3"
0,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)"
0,CC1(N)CCC(C(C)(C)N)CC1,"InChI=1S/C10H22N2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8H,4-7,11-12H2,1-3H3"
1,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,"InChI=1S/C21H18O2/c1-20(22)10-8-14-12-18-15-5-3-2-4-13(15)6-7-16(18)17-9-11-21(20,23)19(14)17/h2-8,10,12,22-23H,9,11H2,1H3"
0,CC1(O)CC2CCC1(C)C2(C)C,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3"
0,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3"
1,CC1(OO)c2ccccc2-c2ccccc21,"InChI=1S/C14H12O2/c1-14(16-15)12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2-9,15H,1H3"
1,CC1(c2ccc(-c3ccccc3)cc2)CO1,"InChI=1S/C15H14O/c1-15(11-16-15)14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,11H2,1H3"
0,CC1(c2ccc(Br)cc2)CO1,"InChI=1S/C9H9BrO/c1-9(6-11-9)7-2-4-8(10)5-3-7/h2-5H,6H2,1H3"
1,CC1(c2ccc(C#N)cc2)CO1,"InChI=1S/C10H9NO/c1-10(7-12-10)9-4-2-8(6-11)3-5-9/h2-5H,7H2,1H3"
1,CC1(c2ccc(Cl)cc2)CO1,"InChI=1S/C9H9ClO/c1-9(6-11-9)7-2-4-8(10)5-3-7/h2-5H,6H2,1H3"
0,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3"
1,CC1(c2ccc([N+](=O)[O-])cc2)CO1,"InChI=1S/C9H9NO3/c1-9(6-13-9)7-2-4-8(5-3-7)10(11)12/h2-5H,6H2,1H3"
0,CC1(c2ccccc2)C(=Nc2ccccc2)c2ccccc2N1O,"InChI=1S/C21H18N2O/c1-21(16-10-4-2-5-11-16)20(22-17-12-6-3-7-13-17)18-14-8-9-15-19(18)23(21)24/h2-15,24H,1H3"
0,CC1(c2ccccc2)C(=O)c2ccccc2N1O,"InChI=1S/C15H13NO2/c1-15(11-7-3-2-4-8-11)14(17)12-9-5-6-10-13(12)16(15)18/h2-10,18H,1H3"
1,CC1(c2ccccc2)CO1,"InChI=1S/C9H10O/c1-9(7-10-9)8-5-3-2-4-6-8/h2-6H,7H2,1H3"
0,CC1(c2ccccc2)NC(=O)N(Nc2ccccc2)C1=O,"InChI=1S/C16H15N3O2/c1-16(12-8-4-2-5-9-12)14(20)19(15(21)17-16)18-13-10-6-3-7-11-13/h2-11,18H,1H3,(H,17,21)"
0,CC1(c2ccccc2)NC(=O)NC1=O,"InChI=1S/C10H10N2O2/c1-10(7-5-3-2-4-6-7)8(13)11-9(14)12-10/h2-6H,1H3,(H2,11,12,13,14)"
1,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3"
0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3"
0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,11,14-18,24-26H,3-4,6,8,10H2,1-2H3"
0,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3"
0,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,8-9,15-17,20H,3-7,10H2,1H3"
0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3"
0,CC12CC(C=O)=C(O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,23-24H,4-11H2,1-3H3"
0,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12-17,24H,4-11H2,1-3H3"
0,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3"
0,CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h14-16,18,20-21H,3-11H2,1-2H3"
1,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,"InChI=1S/C32H44Cl2N2O3/c1-31-17-15-29(37)35-27(31)12-10-24-25-11-13-28(32(25,2)16-14-26(24)31)39-30(38)5-3-4-22-6-8-23(9-7-22)36(20-18-33)21-19-34/h6-9,12,24-26,28H,3-5,10-11,13-21H2,1-2H3,(H,35,37)"
0,CC12CCC(C(=O)C1=O)C2(C)C,"InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3"
0,CC12CCC(C1)C(C)(C)C2=O,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3"
0,CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3"
0,CC12CCC(CC1=O)C2(C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3"
0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3"
1,CC12CCC3C(CC=C4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,"InChI=1S/C32H42Cl2N2O3/c1-31-14-12-25(39-30(38)11-6-22-4-3-5-24(20-22)36(18-16-33)19-17-34)21-23(31)7-8-26-27(31)13-15-32(2)28(26)9-10-29(37)35-32/h3-7,11,20,25-28H,8-10,12-19,21H2,1-2H3,(H,35,37)"
0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3"
0,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,"InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)"
0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,"InChI=1S/C19H31NO2/c1-18-9-7-13(21)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(22)20-19/h12-16,21H,3-11H2,1-2H3,(H,20,22)"
1,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,"InChI=1S/C32H44Cl2N2O3/c1-31-14-12-25(39-30(38)11-6-22-4-3-5-24(20-22)36(18-16-33)19-17-34)21-23(31)7-8-26-27(31)13-15-32(2)28(26)9-10-29(37)35-32/h3-6,11,20,23,25-28H,7-10,12-19,21H2,1-2H3,(H,35,37)"
1,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,"InChI=1S/C31H44Cl2N2O4/c1-30-13-11-24(39-29(37)20-38-23-6-4-22(5-7-23)35(17-15-32)18-16-33)19-21(30)3-8-25-26(30)12-14-31(2)27(25)9-10-28(36)34-31/h4-7,21,24-27H,3,8-20H2,1-2H3,(H,34,36)"
1,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,"InChI=1S/C31H44Cl2N2O3/c1-30-13-11-24(38-29(37)19-21-3-6-23(7-4-21)35(17-15-32)18-16-33)20-22(30)5-8-25-26(30)12-14-31(2)27(25)9-10-28(36)34-31/h3-4,6-7,22,24-27H,5,8-20H2,1-2H3,(H,34,36)"
0,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,"InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3"
0,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,"InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3"
0,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,"InChI=1S/C18H22O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,19,21H,2-3,5,7-9H2,1H3"
0,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,"InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3"
0,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,"InChI=1S/C20H26O3/c1-18-7-6-15-14-4-3-13(21)10-12(14)2-5-16(15)19(18)8-9-20(18,23)17(22)11-19/h3-4,10,15-17,21-23H,2,5-9,11H2,1H3"
0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O,"InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3"
0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3"
0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3"
1,CC12CCC=C(C=O)C1(C=O)C2,"InChI=1S/C10H12O2/c1-9-4-2-3-8(5-11)10(9,6-9)7-12/h3,5,7H,2,4,6H2,1H3"
0,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C=Cc3cccc(N(CCCl)CCCl)c3)CCC12,"InChI=1S/C32H42Cl2N2O3/c1-31-14-17-35-29(37)21-23(31)7-8-25-26-9-10-28(32(26,2)13-12-27(25)31)39-30(38)11-6-22-4-3-5-24(20-22)36(18-15-33)19-16-34/h3-6,11,20-21,25-28H,7-10,12-19H2,1-2H3,(H,35,37)"
0,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,"InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3"
0,CC12OC1C1CCCCC1c1ccccc12,"InChI=1S/C15H18O/c1-15-13-9-5-4-7-11(13)10-6-2-3-8-12(10)14(15)16-15/h4-5,7,9-10,12,14H,2-3,6,8H2,1H3"
0,CC12OOC1(C)c1c(ccc3ccccc13)O2,"InChI=1S/C14H12O3/c1-13-12-10-6-4-3-5-9(10)7-8-11(12)15-14(13,2)17-16-13/h3-8H,1-2H3"
0,CC12OOC1(C)c1ccc3cccnc3c1O2,"InChI=1S/C13H11NO3/c1-12-9-6-5-8-4-3-7-14-10(8)11(9)15-13(12,2)17-16-12/h3-7H,1-2H3"
1,CC12OOC1(C)c1ccccc1O2,"InChI=1S/C10H10O3/c1-9-7-5-3-4-6-8(7)11-10(9,2)13-12-9/h3-6H,1-2H3"
0,CC12OOC1(CO)Oc1ccccc12,"InChI=1S/C10H10O4/c1-9-7-4-2-3-5-8(7)12-10(9,6-11)14-13-9/h2-5,11H,6H2,1H3"
1,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,"InChI=1S/C17H14ClNO5/c1-16-13-4-2-3-5-14(13)22-17(16,24-23-16)10-21-15(20)19-12-8-6-11(18)7-9-12/h2-9H,10H2,1H3,(H,19,20)"
1,CC12OOC1Oc1ccccc12,"InChI=1S/C9H8O3/c1-9-6-4-2-3-5-7(6)10-8(9)11-12-9/h2-5,8H,1H3"
0,CC1=C(C(=O)Nc2ccccc2)SCCO1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)"
0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,39H,18-19H2,1-3H3,(H2,34,35)"
0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3"
0,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,"InChI=1S/C34H38N3O7P/c1-24-30(33(38)42-19-18-36(28-15-9-6-10-16-28)21-26-12-7-5-8-13-26)31(27-14-11-17-29(20-27)37(39)40)32(25(2)35-24)45(41)43-22-34(3,4)23-44-45/h5-17,20,31,35H,18-19,21-23H2,1-4H3"
0,CC1=C(C(N)=O)S(=O)CCO1,"InChI=1S/C6H9NO3S/c1-4-5(6(7)8)11(9)3-2-10-4/h2-3H2,1H3,(H2,7,8)"
0,CC1=C(C)C(=O)C(C)=C(C)C1=O,InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3
1,CC1=C(Cl)C(=O)OC1O,"InChI=1S/C5H5ClO3/c1-2-3(6)5(8)9-4(2)7/h4,7H,1H3"
1,CC1=C(N=O)CNc2c1nc1c(C)cccn21,"InChI=1S/C12H12N4O/c1-7-4-3-5-16-11(7)14-10-8(2)9(15-17)6-13-12(10)16/h3-5,13H,6H2,1-2H3"
1,CC1=C(O)C(=O)C(O)CO1,"InChI=1S/C6H8O4/c1-3-5(8)6(9)4(7)2-10-3/h4,7-8H,2H2,1H3"
0,CC1=C(O)C(=O)CC1,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h8H,2-3H2,1H3"
1,CC1=C(O)C(=O)CO1,"InChI=1S/C5H6O3/c1-3-5(7)4(6)2-8-3/h7H,2H2,1H3"
0,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,"InChI=1S/C14H10O8/c1-3-7(15)11(19)5(12(20)8(3)16)6-13(21)9(17)4(2)10(18)14(6)22/h15,17,19,21H,1-2H3"
1,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,"InChI=1S/C15H20O3/c1-8-10-9(7-13(2,3)12(10)17)11(16)14(4,18)15(8)5-6-15/h7,12,17-18H,5-6H2,1-4H3"
1,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,"InChI=1S/C15H20O4/c1-8-10-9(6-13(2,7-16)12(10)18)11(17)14(3,19)15(8)4-5-15/h6,12,16,18-19H,4-5,7H2,1-3H3"
0,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,"InChI=1S/C13H14O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h4-5,7,10H,1-3H3,(H,16,17)"
0,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,"InChI=1S/C13H14O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h4-5,7,15H,1-3H3,(H,16,17)"
1,CC1=CC(=C(C#N)C#N)C=C(C=Cc2ccc(N(C)C)cc2)O1,"InChI=1S/C19H17N3O/c1-14-10-16(17(12-20)13-21)11-19(23-14)9-6-15-4-7-18(8-5-15)22(2)3/h4-11H,1-3H3"
0,CC1=CC(=O)C(C(C)C)=CC1=O,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3"
0,CC1=CC(=O)C(C)=CC1=O,"InChI=1S/C8H8O2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3"
0,CC1=CC(=O)C=C(C)C1=O,"InChI=1S/C8H8O2/c1-5-3-7(9)4-6(2)8(5)10/h3-4H,1-2H3"
0,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,"InChI=1S/C20H26O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h10-11,15-17H,4-9H2,1-3H3"
0,CC1=CC(=O)C=CC1=O,"InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3"
0,CC1=CC(=O)CC(C)(C)C1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3"
1,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,"InChI=1S/C17H12N2O2/c1-8-7-12(20)15-14(17(8)21)16-13(9(2)18-15)10-5-3-4-6-11(10)19-16/h3-7,18H,1-2H3"
1,CC1=CC(=O)c2c(O)cccc2C1=O,"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3"
1,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3"
1,CC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O,"InChI=1S/C17H12N2O2/c1-8-7-12(20)15-14(17(8)21)16-13(9(2)18-15)10-5-3-4-6-11(10)19-16/h3-7,19H,1-2H3"
0,CC1=CC(C)(C)Nc2ccccc21,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3"
0,CC1=CC(O)C2CC1C2(C)C,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3"
0,CC1=CC1,"InChI=1S/C4H6/c1-4-2-3-4/h2H,3H2,1H3"
1,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,"InChI=1S/C20H30O8/c1-9-6-20(28-17-15(25)14(24)13(23)11(8-21)27-17)7-10(2)19(4-5-19)18(3,26)16(20)12(9)22/h7,9,11,13-17,21,23-26H,4-6,8H2,1-3H3"
1,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,"InChI=1S/C12H12O5/c1-6-3-7-8(4-13)10(14)12(2,16)11(15)9(7)5-17-6/h3-5,11,15-16H,1-2H3"
0,CC1=CC2CC1C1C(=O)OC(=O)C21,"InChI=1S/C10H10O3/c1-4-2-5-3-6(4)8-7(5)9(11)13-10(8)12/h2,5-8H,3H2,1H3"
1,CC1=CC2CCCCC2c2ccccc21,"InChI=1S/C15H18/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h4-5,7,9-10,12,14H,2-3,6,8H2,1H3"
0,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,"InChI=1S/C15H20O7/c1-6-3-7-14(4-16,11(20)8(6)17)13(2)10(19)9(18)12(22-7)15(13)5-21-15/h3,7,9-12,16,18-20H,4-5H2,1-2H3"
0,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,"InChI=1S/C15H20O6/c1-7-3-9-14(5-16,11(19)10(7)18)13(2)4-8(17)12(21-9)15(13)6-20-15/h3,8-9,11-12,16-17,19H,4-6H2,1-2H3"
1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C16H18N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,13,15,17H,7,9H2,1-2H3"
0,CC1=CC=C(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3"
0,CC1=CCC(=O)O1,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3"
0,CC1=CCC(C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3"
0,CC1=CCC(O)(C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3"
0,CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,"InChI=1S/C16H26/c1-11-6-8-13-12(2)7-9-15(14(13)10-11)16(3,4)5/h6-7,13-15H,8-10H2,1-5H3"
0,CC1=CCC2C(C)=CCC(C(C)C)C2C1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3"
0,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
1,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,"InChI=1S/C20H18/c1-13-6-5-9-17-18-11-10-15-7-3-4-8-16(15)20(18)14(2)12-19(13)17/h3-4,6-8,10-12H,5,9H2,1-2H3"
1,CC1=CCc2c1cc(C)c1c2ccc2ccccc21,"InChI=1S/C19H16/c1-12-7-9-16-17-10-8-14-5-3-4-6-15(14)19(17)13(2)11-18(12)16/h3-8,10-11H,9H2,1-2H3"
