SMILES,Label,Clean SMILES,Clean InChIs
OCc1cccc(c1)[N+](=O)[O-],0,O=[N+]([O-])c1cccc(CO)c1,"InChI=1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2"
Oc1ccc(c(c1)C)C,0,Cc1ccc(O)cc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
O=CC1=CCCC2(C1(C=O)C2)C,1,CC12CCC=C(C=O)C1(C=O)C2,"InChI=1S/C10H12O2/c1-9-4-2-3-8(5-11)10(9,6-9)7-12/h3,5,7H,2,4,6H2,1H3"
CSc1ccc(cc1)Cl,0,CSc1ccc(Cl)cc1,"InChI=1S/C7H7ClS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
ONc1ccc(cc1)C(=O)C,1,CC(=O)c1ccc(NO)cc1,"InChI=1S/C8H9NO2/c1-6(10)7-2-4-8(9-11)5-3-7/h2-5,9,11H,1H3"
OC(=O)c1cc(O)c(c(c1)O)O,0,O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"
C=CCN1C2C1c1ccccc1-c1c2cccc1,1,C=CCN1C2c3ccccc3-c3ccccc3C21,"InChI=1S/C17H15N/c1-2-11-18-16-14-9-5-3-7-12(14)13-8-4-6-10-15(13)17(16)18/h2-10,16-17H,1,11H2"
Oc1ccc2c(c1O)c(C)c1c(c2)c2ccccc2cc1,1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,"InChI=1S/C19H14O2/c1-11-14-8-6-12-4-2-3-5-15(12)16(14)10-13-7-9-17(20)19(21)18(11)13/h2-10,20-21H,1H3"
CCC(COC(=O)CCCCC(=O)O)CCC(O)C,0,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,"InChI=1S/C14H26O5/c1-3-12(9-8-11(2)15)10-19-14(18)7-5-4-6-13(16)17/h11-12,15H,3-10H2,1-2H3,(H,16,17)"
[O-][N+](=O)c1ccc(c(c1)N)N,1,Nc1ccc([N+](=O)[O-])cc1N,"InChI=1S/C6H7N3O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,7-8H2"
OCc1c2ccccc2c(c2c1c1ccccc1cc2)COS(=O)(=O)O,1,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,"InChI=1S/C20H16O5S/c21-11-18-15-7-3-4-8-16(15)19(12-25-26(22,23)24)17-10-9-13-5-1-2-6-14(13)20(17)18/h1-10,21H,11-12H2,(H,22,23,24)"
Nc1ccc2c(c1N=Nc1ccc(cc1)c1ccc(cc1)N=Nc1cc(c3c(c1N)cccc3)S(=O)(=O)O)c(O)cc(c2)S(=O)(=O)O,1,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,"InChI=1S/C32H24N6O7S2/c33-26-14-9-20-15-23(46(40,41)42)16-28(39)30(20)32(26)38-36-22-12-7-19(8-13-22)18-5-10-21(11-6-18)35-37-27-17-29(47(43,44)45)24-3-1-2-4-25(24)31(27)34/h1-17,39H,33-34H2,(H,40,41,42)(H,43,44,45)"
Oc1cccc2c1C(=O)c1c(C2=O)cccc1O,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H"
OCCCCCCCCCCCCCCCCCC(=O)O,0,O=C(O)CCCCCCCCCCCCCCCCCO,"InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h19H,1-17H2,(H,20,21)"
OC1C=Cc2c(C1O)ccc1c2sc2c1cccc2,1,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,"InChI=1S/C16H12O2S/c17-13-8-7-12-10(15(13)18)5-6-11-9-3-1-2-4-14(9)19-16(11)12/h1-8,13,15,17-18H"
CN(c1ccc(cc1)c1ccc(cc1)N(C)C)C,0,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,"InChI=1S/C16H20N2/c1-17(2)15-9-5-13(6-10-15)14-7-11-16(12-8-14)18(3)4/h5-12H,1-4H3"
O/N=C(/c1ccc2c(c1)nc([nH]2)NC(=O)OC)\c1ccc(cc1)F,1,COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,"InChI=1S/C16H13FN4O3/c1-24-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21-23)9-2-5-11(17)6-3-9/h2-8,23H,1H3,(H2,18,19,20,22)"
COc1c(O)c2OC3C(c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,1,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,"InChI=1S/C17H12O7/c1-21-14-10-6-2-3-8(18)9(6)16(20)23-13(10)11-7-4-5-22-17(7)24-15(11)12(14)19/h4-5,7,17,19H,2-3H2,1H3"
Fc1ccc2c(c1)cc1-c3cccc4c3c(-c1c2)ccc4,1,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,InChI=1S/C20H11F/c21-15-8-7-13-10-18-16-5-1-3-12-4-2-6-17(20(12)16)19(18)11-14(13)9-15/h1-11H
N#CC(N=NC(C#N)(C)C)(C)C,0,CC(C)(C#N)N=NC(C)(C)C#N,"InChI=1S/C8H12N4/c1-7(2,5-9)11-12-8(3,4)6-10/h1-4H3"
C=CC(=O)NCCC[N+](C)(C)C,0,C=CC(=O)NCCC[N+](C)(C)C,"InChI=1S/C9H18N2O/c1-5-9(12)10-7-6-8-11(2,3)4/h5H,1,6-8H2,2-4H3/p+1"
OC(=O)C[N+](C)(C)C,0,C[N+](C)(C)CC(=O)O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1"
OCCNCCO,0,OCCNCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2"
Oc1ccc2c(c1)C(=O)c1c(C2=O)cc(cc1)O,0,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,"InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H"
Nc1cc([N+](=O)[O-])c(cc1Cl)N,1,Nc1cc([N+](=O)[O-])c(N)cc1Cl,"InChI=1S/C6H6ClN3O2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,8-9H2"
COP(=O)([C@@H](C(Cl)(Cl)Cl)O)OC,1,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3"
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2"
Clc1cc2Oc3c(Oc2cc1Cl)cc(c(c3Cl)[N+](=O)[O-])Cl,0,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,InChI=1S/C12H3Cl4NO4/c13-4-1-7-8(2-5(4)14)21-12-9(20-7)3-6(15)11(10(12)16)17(18)19/h1-3H
CCCCOCC=O,0,CCCCOCC=O,"InChI=1S/C6H12O2/c1-2-3-5-8-6-4-7/h4H,2-3,5-6H2,1H3"
CCCC[C@H](COC(=O)/C=C/c1ccc(cc1)OC)CC,0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3"
CS(=O)CCC(=O)N1C(CSC1c1ccccc1O)C(=O)O,0,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,"InChI=1S/C14H17NO5S2/c1-22(20)7-6-12(17)15-10(14(18)19)8-21-13(15)9-4-2-3-5-11(9)16/h2-5,10,13,16H,6-8H2,1H3,(H,18,19)"
CCCCOC(=O)c1ccc(cc1)O,0,CCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3"
OC1C=Cc2c(C1O)ccc1c2cc2ccccc2c1[N+](=O)[O-],1,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,"InChI=1S/C18H13NO4/c20-16-8-7-12-14(18(16)21)6-5-13-15(12)9-10-3-1-2-4-11(10)17(13)19(22)23/h1-9,16,18,20-21H"
O/N=C(/c1ccccc1)\N,1,NC(=NO)c1ccccc1,"InChI=1S/C7H8N2O/c8-7(9-10)6-4-2-1-3-5-6/h1-5,10H,(H2,8,9)"
Clc1cc(N)c(c(c1)C(=O)O)Cl,1,Nc1cc(Cl)cc(C(=O)O)c1Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)"
CCOP(=O)(O/C(=C\Cl)/c1ccc(cc1Cl)Cl)OCC,1,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3"
CCOP(=O)(O/C(=C\Cl)/c1ccc(cc1Cl)Cl)OCC,0,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3"
Nc1ccc(cc1)N=Nc1cccc(c1N)N,1,Nc1ccc(N=Nc2cccc(N)c2N)cc1,"InChI=1S/C12H13N5/c13-8-4-6-9(7-5-8)16-17-11-3-1-2-10(14)12(11)15/h1-7H,13-15H2"
CC1=C[C@]2(O[C@@H](C1)[C@@H](/C=C/[C@H]1CC[C@]3(O1)CC[C@@H]1[C@@H](O3)[C@H](O)C(=C)[C@H](O1)[C@H](C[C@@H]([C@H]1O[C@@]3(CCCCO3)CC[C@H]1C)C)O)C)O[C@@H](CC[C@@H]2O)C[C@](C(=O)O)(O)C,0,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,"InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6,50)40(48)49)26(2)9-10-30-14-18-43(53-30)19-15-33-39(57-43)36(47)29(5)38(52-33)32(45)22-28(4)37-27(3)13-17-42(56-37)16-7-8-20-51-42/h9-10,23,26-28,30-39,45-47,50H,5,7-8,11-22,24H2,1-4,6H3,(H,48,49)"
OC(=O)C(Oc1ccc(cc1)[C@@H]1CC1(Cl)Cl)(C)C,0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)"
O=C(c1ccc(cc1)N)OCCCOC(=O)c1ccc(cc1)N,0,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,"InChI=1S/C17H18N2O4/c18-14-6-2-12(3-7-14)16(20)22-10-1-11-23-17(21)13-4-8-15(19)9-5-13/h2-9H,1,10-11,18-19H2"
CC(COC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,1,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C11H13NO5/c1-8(2)7-16-11(13)6-4-9-3-5-10(17-9)12(14)15/h3-6,8H,7H2,1-2H3"
Oc1cnnc(n1)O,1,Oc1cnnc(O)n1,"InChI=1S/C3H3N3O2/c7-2-1-4-6-3(8)5-2/h1H,(H2,5,6,7,8)"
C=Cc1ccccc1C=C,0,C=Cc1ccccc1C=C,"InChI=1S/C10H10/c1-3-9-7-5-6-8-10(9)4-2/h3-8H,1-2H2"
Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O,0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H"
O=C(C(=C)C)OCCOC(=O)C(=C)C,0,C=C(C)C(=O)OCCOC(=O)C(=C)C,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3"
CCCCCCCCCCCC(=O)O,0,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)"
Nc1ccc(cc1)c1ccccc1C,1,Cc1ccccc1-c1ccc(N)cc1,"InChI=1S/C13H13N/c1-10-4-2-3-5-13(10)11-6-8-12(14)9-7-11/h2-9H,14H2,1H3"
OC(=O)C(Br)(Br)Br,1,O=C(O)C(Br)(Br)Br,"InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)"
CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O,1,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)"
Ic1cc2cccnc2c(c1)C(=O)O,0,O=C(O)c1cc(I)cc2cccnc12,"InChI=1S/C10H6INO2/c11-7-4-6-2-1-3-12-9(6)8(5-7)10(13)14/h1-5H,(H,13,14)"
ClC([C@H]1OC1)(Cl)Cl,1,ClC(Cl)(Cl)C1CO1,"InChI=1S/C3H3Cl3O/c4-3(5,6)2-1-7-2/h2H,1H2"
O=S(=O)(N1C2C1c1ccccc1-c1c2cccc1)Cc1ccccc1,1,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,"InChI=1S/C21H17NO2S/c23-25(24,14-15-8-2-1-3-9-15)22-20-18-12-6-4-10-16(18)17-11-5-7-13-19(17)21(20)22/h1-13,20-21H,14H2"
OC1CCCc2c1c([N+](=O)[O-])c1c3c2ccc2c3c(cc1)ccc2,0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,"InChI=1S/C20H15NO3/c22-16-6-2-5-13-14-9-7-11-3-1-4-12-8-10-15(18(14)17(11)12)20(19(13)16)21(23)24/h1,3-4,7-10,16,22H,2,5-6H2"
OCc1c(CO)cnc(c1O)C,0,Cc1ncc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
CC(CCOS(=O)(=O)C)C,1,CC(C)CCOS(C)(=O)=O,"InChI=1S/C6H14O3S/c1-6(2)4-5-9-10(3,7)8/h6H,4-5H2,1-3H3"
BrC(c1ccccc1)C(=O)NCc1ccccc1,0,O=C(NCc1ccccc1)C(Br)c1ccccc1,"InChI=1S/C15H14BrNO/c16-14(13-9-5-2-6-10-13)15(18)17-11-12-7-3-1-4-8-12/h1-10,14H,11H2,(H,17,18)"
ClC(=O)c1c(Cl)cccc1Cl,1,O=C(Cl)c1c(Cl)cccc1Cl,InChI=1S/C7H3Cl3O/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H
O=C1C=C(N)c2c(C1=O)cccc2,1,NC1=CC(=O)C(=O)c2ccccc21,"InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2"
Cc1cc2ccccc2c(c1)[N+](=O)[O-],1,Cc1cc([N+](=O)[O-])c2ccccc2c1,"InChI=1S/C11H9NO2/c1-8-6-9-4-2-3-5-10(9)11(7-8)12(13)14/h2-7H,1H3"
COS(=O)(=O)F,1,COS(=O)(=O)F,"InChI=1S/CH3FO3S/c1-5-6(2,3)4/h1H3"
Clc1ccc(cc1)OC(C(=O)C(C)(C)C)n1cncc1,0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3"
OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)"
ClCC(Cl)(Cl)Cl,0,ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2"
O=C(c1csc(c1)[N+](=O)[O-])Nc1ccccc1[N+](=O)[O-],1,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,"InChI=1S/C11H7N3O5S/c15-11(7-5-10(14(18)19)20-6-7)12-8-3-1-2-4-9(8)13(16)17/h1-6H,(H,12,15)"
CC(=C)C=O,1,C=C(C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
c1ccc2c(c1)cc1c(c2)c2Oc2c2c1cccc2,1,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,InChI=1S/C18H10O/c1-2-6-12-10-16-15(9-11(12)5-1)13-7-3-4-8-14(13)17-18(16)19-17/h1-10H
Clc1cc(Cl)cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl,1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H
Clc1cc(Cl)cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl,0,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H
CC[C@H](c1ccccc1O)C,0,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3"
c1ccc(cc1)Cc1ccccc1OCC1CO1,1,c1ccc(Cc2ccccc2OCC2CO2)cc1,"InChI=1S/C16H16O2/c1-2-6-13(7-3-1)10-14-8-4-5-9-16(14)18-12-15-11-17-15/h1-9,15H,10-12H2"
CC[n+]1c2ccccc2nc2c1cccc2,1,CC[n+]1c2ccccc2nc2ccccc21,"InChI=1S/C14H13N2/c1-2-16-13-9-5-3-7-11(13)15-12-8-4-6-10-14(12)16/h3-10H,2H2,1H3/q+1"
O=CC1=C2C=C(C)OC=C2[C@H]([C@@](C1=O)(C)O)O,1,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,"InChI=1S/C12H12O5/c1-6-3-7-8(4-13)10(14)12(2,16)11(15)9(7)5-17-6/h3-5,11,15-16H,1-2H3"
Nc1ccc2c(c1)[n+](C)c1c(c2)cccc1,1,C[n+]1c2ccccc2cc2ccc(N)cc21,"InChI=1S/C14H12N2/c1-16-13-5-3-2-4-10(13)8-11-6-7-12(15)9-14(11)16/h2-9,15H,1H3/p+1"
[O-][N+](=O)c1cccc2c1cccc2[N+](=O)[O-],1,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H
CC(=O)C1c2cccc(c2C(=O)c2c1cccc2O)O,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C16H12O4/c1-8(17)13-9-4-2-6-11(18)14(9)16(20)15-10(13)5-3-7-12(15)19/h2-7,13,18-19H,1H3"
Clc1cc2Oc3cc(Cl)c(cc3Oc2cc1Cl)Cl,0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H
OCC(C(C(C(C1SCC(N1N=O)C(=O)O)O)O)O)O,0,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,"InChI=1S/C9H16N2O8S/c12-1-4(13)5(14)6(15)7(16)8-11(10-19)3(2-20-8)9(17)18/h3-8,12-16H,1-2H2,(H,17,18)"
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)"
[O-][N+](=O)c1cc(ccc1Cl)C(=O)O,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,"InChI=1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)"
Clc1cccc(c1NC1=NCCN1)Cl,0,Clc1cccc(Cl)c1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)"
N#CCCC#N,0,N#CCCC#N,InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2
OC(=O)CN=N#N,0,[N-]=[N+]=NCC(=O)O,"InChI=1S/C2H3N3O2/c3-5-4-1-2(6)7/h1H2,(H,6,7)"
C=COCC(F)(F)F,1,C=COCC(F)(F)F,"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2"
[O-][N+](=O)c1ccc(cc1)Nc1[nH]cnc2-c1ncn2,0,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,"InChI=1S/C11H8N6O2/c18-17(19)8-3-1-7(2-4-8)16-11-9-10(13-5-12-9)14-6-15-11/h1-6H,(H2,12,13,14,15,16)"
OC(=O)C[C@@H](C(=O)O)Cl,0,O=C(O)CC(Cl)C(=O)O,"InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)"
Oc1ccc(cc1)C(=O)/C=C/c1ccccc1,0,O=C(C=Cc1ccccc1)c1ccc(O)cc1,"InChI=1S/C15H12O2/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11,16H"
Clc1ccccn1,1,Clc1ccccn1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
OC1=C(C2=C(O)C(=C(C(=O)C2=O)C)O)C(=O)C(=O)C(=C1O)C,0,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,"InChI=1S/C14H10O8/c1-3-7(15)11(19)5(12(20)8(3)16)6-13(21)9(17)4(2)10(18)14(6)22/h15,17,19,21H,1-2H3"
COc1cc(N)c2c(c1N)C(=O)c1c(C2=O)cccc1,1,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,"InChI=1S/C15H12N2O3/c1-20-10-6-9(16)11-12(13(10)17)15(19)8-5-3-2-4-7(8)14(11)18/h2-6H,16-17H2,1H3"
C[C@H](OC(=O)C)CN(C[C@@H](OC(=O)C)C)N=O,1,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,"InChI=1S/C10H18N2O5/c1-7(16-9(3)13)5-12(11-15)6-8(2)17-10(4)14/h7-8H,5-6H2,1-4H3"
Oc1cc2ccc3c4c2c(n1)ccc4ccc3,1,Oc1cc2ccc3cccc4ccc(n1)c2c34,"InChI=1S/C15H9NO/c17-13-8-11-5-4-9-2-1-3-10-6-7-12(16-13)15(11)14(9)10/h1-8H,(H,16,17)"
[O-][N+](=O)c1ccc2c3c1c1CCCCc1c1c3c(cc2)ccc1[N+](=O)[O-],1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,"InChI=1S/C20H14N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h5-10H,1-4H2"
C[Si](N[Si](C)(C)C)(C)C,0,C[Si](C)(C)N[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3"
Cc1ccc2c(c1)c(C)c1c(n2)c2ccccc2cc1,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,"InChI=1S/C19H15N/c1-12-7-10-18-17(11-12)13(2)15-9-8-14-5-3-4-6-16(14)19(15)20-18/h3-11H,1-2H3"
ClCc1cnc(nc1Cl)Cl,1,ClCc1cnc(Cl)nc1Cl,"InChI=1S/C5H3Cl3N2/c6-1-3-2-9-5(8)10-4(3)7/h2H,1H2"
COc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],1,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,"InChI=1S/C12H10N2O4S/c1-18-10-4-2-3-9(6-10)13-12(15)8-5-11(14(16)17)19-7-8/h2-7H,1H3,(H,13,15)"
Oc1ccc(c2c1C(=O)c1ccccc1C2=O)N,1,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2"
c1ccc(cc1)c1ccccc1,0,c1ccc(-c2ccccc2)cc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
[O-][N+](=O)c1ccc2c(c1)Oc1c(O2)cc(cc1)[N+](=O)[O-],1,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,InChI=1S/C12H6N2O6/c15-13(16)7-1-3-9-11(5-7)20-10-4-2-8(14(17)18)6-12(10)19-9/h1-6H
OC1C(O)c2cc3c(cc2-c2c1cccc2)ccc1c3cccc1,1,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,"InChI=1S/C22H16O2/c23-21-17-8-4-3-7-16(17)19-11-14-10-9-13-5-1-2-6-15(13)18(14)12-20(19)22(21)24/h1-12,21-24H"
CCC1=C(O)C(=O)c2c(C1=O)c(O)c(c(c2O)O)O,1,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,"InChI=1S/C12H10O7/c1-2-3-6(13)4-5(8(15)7(3)14)10(17)12(19)11(18)9(4)16/h14,16-19H,2H2,1H3"
N1CCNCC1,0,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
O=C1C=CC(=O)c2c1nc(C)c1c2[nH]c2c1cccc2,1,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,"InChI=1S/C16H10N2O2/c1-8-13-9-4-2-3-5-10(9)18-16(13)14-11(19)6-7-12(20)15(14)17-8/h2-7,18H,1H3"
Cc1ccc2c(c1)cccc2[N+](=O)[O-],1,Cc1ccc2c([N+](=O)[O-])cccc2c1,"InChI=1S/C11H9NO2/c1-8-5-6-10-9(7-8)3-2-4-11(10)12(13)14/h2-7H,1H3"
